Branch ID,Branch name,Continent name,Project Browser country ID,Country/region name,Sector name,Amount spent
B6100,KFM Partnership for Develop. Innovation,Africa,MW,Malawi,Business support services and institutions,22234.51961
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Basic health infrastructure,2428.0242
B4200,WGM Sub-Saharan Africa,Africa,NE,Niger,Democratic participation and civil society,-361.545
B5100,MFM Global Issues and Development,America,SR,America,STD control including HIV/AIDS,15660.0
B3100,"EGM Europe, Middle East and Maghreb",Africa,MA,Morocco,Legal and judicial development,9326.8175
B5100,MFM Global Issues and Development,Asia,TR,Asia,Educational research,4800.0
B5100,MFM Global Issues and Development,Africa,KE,Commonwealth,Basic life skills for youth and adults,5772.0
B4400,NGM Americas,America,BR,Brazil,Public sector policy and administrative management,62824.2
B6100,KFM Partnership for Develop. Innovation,Asia,BD,Bangladesh,Democratic participation and civil society,81772.18
B6100,KFM Partnership for Develop. Innovation,Africa,CG,Congo,Basic health care,343.16472000000005
B6100,KFM Partnership for Develop. Innovation,Africa,BF,Burkina-Faso,Democratic participation and civil society,11160.0
B4100,OGM Asia Pacific,Asia,KH,Cambodia,Agricultural extension,697.515
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Information and communication technology (ICT),2327.6025
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Education facilities and training,227259.501
B4200,WGM Sub-Saharan Africa,Africa,SL,Western Africa,Trade policy and administrative management,1447.5
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Financial policy and administrative management,18000.0
B5100,MFM Global Issues and Development,Asia,LK,Sri Lanka,Reconstruction relief and rehabilitation,250000.0
B6100,KFM Partnership for Develop. Innovation,America,CA,Canada,Democratic participation and civil society,21653.1175
B4100,OGM Asia Pacific,Asia,ID,Indonesia,Public sector policy and administrative management,3549.764
B4100,OGM Asia Pacific,Asia,PH,Philippines,Non-agricultural alternative development,66650.886
B5100,MFM Global Issues and Development,Africa,MW,Africa,STD control including HIV/AIDS,50760.0
B4400,NGM Americas,America,LC,Caribbean,Business support services and institutions,837.931178
B4200,WGM Sub-Saharan Africa,Africa,KE,Eastern Africa,Multilateral trade negotiations,341250.0
B6100,KFM Partnership for Develop. Innovation,America,PY,Paraguay,Basic sanitation,2890.5
B6100,KFM Partnership for Develop. Innovation,Asia,AF,Afghanistan,Advanced technical and managerial training,922.5
B5100,MFM Global Issues and Development,America,PA,Panama,Site preservation,36921.555
B5100,MFM Global Issues and Development,Africa,X1,Africa MC,Biosphere protection,102123.45
B6100,KFM Partnership for Develop. Innovation,Africa,TZ,"Tanzania,Un Rep",Education facilities and training,152433.2359
B5100,MFM Global Issues and Development,Europe,X4,Europe MC,Education policy and administrative management,12500.0
B5100,MFM Global Issues and Development,Asia,X3,Asia MC,Environmental policy and administrative management,5657500.0
B5100,MFM Global Issues and Development,Africa,SL,Commonwealth,Vocational training,5772.0
B6100,KFM Partnership for Develop. Innovation,America,PE,Peru,Early childhood education,7697.91
B4200,WGM Sub-Saharan Africa,Africa,NE,Western Africa,Urban development and management,32.871
B4200,WGM Sub-Saharan Africa,Africa,GH,Ghana,Plant and post-harvest protection and pest control,1500000.0
B6100,KFM Partnership for Develop. Innovation,America,BZ,Belize,Human rights,2945.2587120000003
B6100,KFM Partnership for Develop. Innovation,Africa,NG,Nigeria,Basic nutrition,1568.49
B4400,NGM Americas,America,GT,Guatemala,Human rights,1049844.0
B4400,NGM Americas,America,DO,Dominican Rep.,Agricultural land resources,4319.2245
B6100,KFM Partnership for Develop. Innovation,Africa,LS,Lesotho,Basic life skills for youth and adults,3157.804626
B5100,MFM Global Issues and Development,Africa,BW,Commonwealth,Vocational training,14430.0
B4200,WGM Sub-Saharan Africa,Africa,CD,"Congo, Dem Rep.",Education/training in banking and financial services,573203.675
B4200,WGM Sub-Saharan Africa,Africa,CV,Western Africa,Agricultural land resources,706.8745832999999
B4400,NGM Americas,America,PY,Paraguay,Infectious disease control,307913.28
