case_number,datetime,month,nature,report,Georeference
B19-17381,04/29/2019 10:44:38 PM,April,NOISE,NO REPORT,POINT (-86.52803 39.166534)
B20-05685,02/07/2020 11:39:40 PM,February,NOISE,NO REPORT,POINT (-86.534831 39.171675)
B20-28176,08/07/2020 01:37:45 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.552604 39.17699)
B17-40339,10/01/2017 01:23:05 AM,October,NOISE,NO REPORT,POINT (-86.525284 39.159304)
B20-12800,03/29/2020 05:38:17 AM,March,NOISE,NO REPORT,POINT (-86.50279 39.129458)
B16-19721,05/24/2016 01:58:31 PM,May,DISTURBANCE NP,NO REPORT,
B18-34135,08/22/2018 11:15:08 PM,August,DISTURBANCE IP,NO REPORT,POINT (-86.475421 39.156337)
B18-40320,09/30/2018 11:44:18 PM,September,NOISE,NO REPORT,POINT (-86.520849 39.163093)
B20-20720,06/05/2020 11:00:38 PM,June,DISTURBANCE IP,NO REPORT,POINT (-86.533637 39.164394)
B20-10798,03/11/2020 06:01:14 AM,March,VANDALISM NP,NO REPORT,POINT (-86.579981 39.164619)
B17-44455,10/29/2017 12:32:35 AM,October,DISTURBANCE IP,REPORT,POINT (-86.53109 39.166547)
B18-34683,08/26/2018 03:44:57 AM,August,DISTURBANCE IP,NO REPORT,POINT (-86.538767 39.151998)
B20-45701,12/28/2020 11:19:35 AM,December,VANDALISM NP,NO REPORT,POINT (-86.571074 39.166861)
B16-43459,10/29/2016 08:16:36 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.530247 39.154061)
B17-10824,03/24/2017 05:21:00 AM,March,NOISE,NO REPORT,POINT (-86.540628 39.18507)
B20-23767,07/01/2020 01:41:15 PM,July,VANDALISM NP,NO REPORT,POINT (-86.531313 39.181801)
B16-40091,10/06/2016 03:48:49 PM,October,DISTURBANCE IP,NO REPORT,POINT (-86.532395 39.162837)
B20-12755,03/28/2020 06:47:03 PM,March,NOISE,NO REPORT,POINT (-86.528297 39.171661)
B17-20651,05/28/2017 12:02:32 PM,May,VANDALISM NP,REPORT,POINT (-86.550966 39.174237)
B20-36942,10/11/2020 05:26:15 AM,October,NOISE,NO REPORT,POINT (-86.53061 39.181042)
B20-02789,01/20/2020 01:30:33 AM,January,NOISE,NO REPORT,POINT (-86.528318 39.179293)
B18-07535,02/24/2018 05:15:43 AM,February,DISTURBANCE IP,NO REPORT,POINT (-86.527295 39.135994)
B17-22005,06/07/2017 12:43:25 PM,June,NOISE,NO REPORT,POINT (-86.542803 39.156618)
B17-42176,10/14/2017 12:44:49 AM,October,DISTURBANCE IP,NO REPORT,POINT (-86.5725 39.15429)
B17-46362,11/11/2017 01:57:55 AM,November,NOISE,NO REPORT,POINT (-86.57027 39.1541)
B18-52189,12/25/2018 01:37:22 PM,December,NOISE,NO REPORT,POINT (-86.526785 39.128164)
B19-14148,04/09/2019 03:07:53 PM,April,DISTURBANCE IP,NO REPORT,POINT (-86.524158 39.137724)
B16-02090,01/16/2016 08:51:11 PM,January,NOISE,NO REPORT,POINT (-86.52242 39.13739)
B21-15210,05/10/2021 09:12:57 AM,May,VANDALISM NP,REPORT,POINT (-86.536043 39.153358)
B17-02486,01/21/2017 09:07:06 PM,January,DISTURBANCE IP,NO REPORT,POINT (-86.533647 39.161546)
B17-35705,09/02/2017 10:00:43 AM,September,DISTURBANCE IP,NO REPORT,POINT (-86.532219 39.14568)
B17-27680,07/12/2017 06:49:10 PM,July,DISTURBANCE IP,NO REPORT,POINT (-86.535579 39.166587)
B20-40270,11/06/2020 04:09:01 PM,November,DISTURBANCE IP,NO REPORT,POINT (-86.529682 39.183499)
B20-05752,02/08/2020 03:47:45 PM,February,DISTURBANCE IP,REPORT,POINT (-86.550545 39.162681)
B19-51928,12/13/2019 06:02:26 PM,December,VANDALISM NP,REPORT,POINT (-86.531089 39.14689)
B18-16237,04/22/2018 04:57:41 PM,April,VANDALISM IP,NO REPORT,
