state_id,year_reported,program_name,program_type,unique_id,loan_investment_amount,lender_name,lender_type
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_347,10000.0,Murphy Bank,Bank
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_127,3000.0,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_102,3836.42,Opportunity Fund Northern California,Other
VA,2016,Virginia Capital Access Program,CAP,VA_2016_CAP_12,30000.0,EVB,Bank
GA,2015,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2015_LGP_77,200000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_397,30000.0,Murphy Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_326,4809.05,Opportunity Fund Northern California,Other
FL,2015,Florida Capital Access Program,CAP,FL_2015_CAP_5,12005.0,"ACCION East, Inc.",Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_1199,2576.0,Opportunity Fund Northern California,Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_84,30000.0,Renaissance Economic Development Corporation,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_1665,20000.0,Murphy Bank,Bank
GU,2013,Guam Credit Guarantee Program,Loan Guarantee,GU_2013_LGP_15,2600.0,Bank of Guam,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_227,200000.0,Pacific Premier Bank,Bank
MN,2015,Emerging Entrepreneurs Fund,Loan Participation,MN_2015_LPP_21,6400.0,Metropolitan Consortium of Community Developers,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1152,150000.0,CDC Small Business Finance,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_172,50000.0,Pacific Premier Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_343,2986.43,Opportunity Fund Northern California,Other
KY,2016,Kentucky Collateral Support Program,Collateral Support,KY_2016_CSP_19,578106.63,Fifth Third Bank,Bank
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_52,300000.0,Trade Credit Guaranty Corporation (TCGC),Other
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_22,290000.0,Bank of Santa Barbara,Bank
VA,2014,Cash Collateral Program,Collateral Support,VA_2014_CSP_16,1000000.0,Xenith Bank,Bank
MA,2016,Capital Access Program,CAP,MA_2016_CAP_105,20000.0,Mutual Bank,Bank
CA,2014,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2014_LGP_105,335000.0,First Northern Bank of Dixon,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_999,15750.0,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_23,17569.0,Opportunity Fund Northern California,Other
CO,2015,Colorado Cash Collateral Support Program,Collateral Support,CO_2015_CSP_22,45000.0,ACCION New Mexico,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1334,164000.0,Pan American Bank,Bank
IN,2012,State Venture Capital Program,Venture Capital,IN_2012_VCP_13,750000.0,,
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_168,15000.0,Renaissance Economic Development Corporation,Other
SC,2015,South Carolina Capital Access Program,CAP,SC_2015_CAP_2,292125.0,Palmetto Bank,Bank
OH,2013,Small Business Collateral Enhancement,Collateral Support,OH_2013_CSP_24,640640.0,Farmers & Merchants Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_866,2296.86,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_8,337750.0,Commercial Bank,Bank
NY,2014,New York Capital Access Program,CAP,NY_2014_CAP_59,500000.0,Empire State Certified Development Corporation,Other
NY,2012,New York Capital Access Program,CAP,NY_2012_CAP_106,30000.0,Renaissance Economic Development Corporation,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_1105,15000.0,Murphy Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1013,35000.0,Murphy Bank,Bank
GA,2016,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2016_LGP_71,100000.0,Small Business Credit Cooperative,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_171,1555.0,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_6,69525.0,Commercial Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_93,5251.05,Opportunity Fund Northern California,Other
GA,2013,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2013_LGP_18,100000.0,Trade Credit Guaranty Corporation (TCGC),Other
AL,2016,Alabama Loan Guarantee Program,Loan Guarantee,AL_2016_LGP_160,60000.0,Peoples Bank of Alabama,Bank
AR,2012,Seed and Angel Capital Network,Venture Capital,AR_2012_VCP_18,15000.0,,
AL,2013,Alabama Loan Guarantee Program,Loan Guarantee,AL_2013_LGP_64,1350000.0,ServisFirst Bank,Bank
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_309,3575.0,Opportunity Fund Northern California,Other
CO,2013,Colorado Cash Collateral Support Program,Collateral Support,CO_2013_CSP_4,100000.0,Fowler State Bank,Bank
AL,2014,Alabama Loan Guarantee Program,Loan Guarantee,AL_2014_LGP_35,30000.0,United Bank,Bank
MA,2014,Capital Access Program,CAP,MA_2014_CAP_4,17500.0,Barre Savings Bank,Bank
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_187,10500.0,Opportunity Fund Northern California,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_327,2303.83,Opportunity Fund Northern California,Other
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_732,10000.0,ACCION San Diego,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_657,300000.0,Pacific Enterprise Bank,Bank
RI,2016,Slater Technology Fund,Venture Capital,RI_2016_VCP_21,312500.0,,
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_93,47368.42,Opportunity Fund Northern California,Other
NY,2015,Innovate New York Fund,Venture Capital,NY_2015_VCP_39,320000.0,,
AR,2014,Seed and Angel Capital Network,Venture Capital,AR_2014_VCP_25,375000.0,,
MA,2012,Capital Access Program,CAP,MA_2012_CAP_151,10000.0,Cape Cod Five,Bank
CA,2014,California Capital Access Program (CalCAP),CAP,CA_2014_CAP_356,12142.36,Opportunity Fund Northern California,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_542,8098.83,Opportunity Fund Northern California,Other
CA,2013,California Capital Access Program (CalCAP),CAP,CA_2013_CAP_196,5503.0,Opportunity Fund Northern California,Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_576,2576.0,Opportunity Fund Northern California,Other
IL,2015,Participation Loan Program,Loan Participation,IL_2015_LPP_16,875000.0,Libertyville Bank & Trust Company,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_29,150000.0,Needham Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_223,15000.0,ACCION San Diego,Other
CA,2012,California Capital Access Program (CalCAP),CAP,CA_2012_CAP_366,2729.65,Opportunity Fund Northern California,Other
MI,2013,CAP Program,CAP,MI_2013_CAP_141,20000.0,Independent Bank,Bank
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_214,350000.0,Grandpoint Bank,Bank
MN,2012,General Loan Guarantee Program,Loan Guarantee,MN_2012_LGP_2,300000.0,Metropolitan Consortium of Community Developers,Other
GA,2014,Georgia Small Business Credit Guarantee Program,Loan Guarantee,GA_2014_LGP_20,100000.0,Trade Credit Guaranty Corporation (TCGC),Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_26,50000.0,BOC Capital Corp.,Other
OH,2012,Ohio Capital Access Program,CAP,OH_2012_CAP_89,78300.0,Huntington National Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_203,11759.63,Opportunity Fund Northern California,Other
MS,2013,Small Business Loan Guaranty Program,Loan Guarantee,MS_2013_LGP_15,731000.0,First South Farm Credit,Other
NC,2012,North Carolina Capital Access Program,CAP,NC_2012_CAP_72,11000.0,Branch Banking and Trust Company,Bank
IA,2013,Iowa Small Business Loan Program,Loan Participation,IA_2013_LPP_9,10000.0,Iowa Foundation for Microenterprise and Community Vitality (IFMCV),Other
CA,2011,California Capital Access Program (CalCAP),CAP,CA_2011_CAP_118,15000.0,Arcata Economic Development Corporation,Other
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1602,25000.0,Pacific Premier Bank,Bank
MI,2014,CAP Program,CAP,MI_2014_CAP_1,10000.0,Independent Bank,Bank
CA,2012,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2012_LGP_147,80000.0,Wilshire State Bank,Bank
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_2176,70824.6,Opportunity Fund Northern California,Other
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_42,30000.0,Murphy Bank,Bank
FL,2012,Loan Participation Program,Loan Participation,FL_2012_LPP_4,675000.0,American Enterprise Bank,Bank
AR,2011,Risk Capital Matching Fund,Venture Capital,AR_2011_VCP_2,725000.0,,
NC,2016,North Carolina Capital Access Program,CAP,NC_2016_CAP_11,25000.0,The Support Center,Other
OR,2015,Credit Enhancement Fund,Loan Guarantee,OR_2015_LGP_15,15000.0,Old West Federal Credit Union,Credit Union
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_199,5994.85,Opportunity Fund Northern California,Other
NY,2015,New York Capital Access Program,CAP,NY_2015_CAP_380,5000.0,"Center for Community Development for New Americans, Inc.",Other
NV,2016,Nevada Collateral Support Program,Collateral Support,NV_2016_CSP_3,1176300.0,Valley Bank of Nevada,Bank
MA,2015,Capital Access Program,CAP,MA_2015_CAP_2,10000.0,Mutual Bank,Bank
NY,2016,New York Capital Access Program,CAP,NY_2016_CAP_6,500.0,"Center for Community Development for New Americans, Inc.",Other
OH,2013,Ohio Capital Access Program,CAP,OH_2013_CAP_5,50000.0,Citizens Savings Bank,Bank
CA,2015,California Capital Access Program (CalCAP),CAP,CA_2015_CAP_778,5204.78,Opportunity Fund Northern California,Other
AR,2012,Bond Guaranty/ Loan Participation Program,Loan Participation,AR_2012_LPP_2,6700000.0,ADFA/AEDC,Other
NC,2016,North Carolina Capital Access Program,CAP,NC_2016_CAP_32,72000.0,The Support Center,Other
CA,2015,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2015_LGP_67,75000.0,Community Bank of Santa Maria,Bank
CA,2013,California Small Business Loan Guarantee Program,Loan Guarantee,CA_2013_LGP_157,100000.0,Community Bank of the Bay,Bank
IA,2012,Iowa Demonstration Fund Program,Venture Capital,IA_2012_VCP_2,1550000.0,,
CA,2016,California Capital Access Program (CalCAP),CAP,CA_2016_CAP_1175,90000.0,Pan American Bank,Bank
